split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,10770,T0,no_alert,116,759,115,0.9913793103448276,0.1513157894736842,0.9913793103448276,0.15151515151515152,review_required
train,10771,T0,no_alert,123,109,89,0.8165137614678899,0.6223776223776224,0.7235772357723578,0.8165137614678899,no_alert
train,10772,WT3,review_required,52,181,50,0.9615384615384616,0.273224043715847,0.9615384615384616,0.27624309392265195,review_required
train,10773,T0,no_alert,73,190,65,0.8904109589041096,0.3282828282828283,0.8904109589041096,0.34210526315789475,review_required
train,10774,VST3,review_required,67,68,66,0.9850746268656716,0.9565217391304348,0.9850746268656716,0.9705882352941176,review_required
train,10775,T4,,18,22,18,1.0,0.8181818181818182,1.0,0.8181818181818182,review_required
train,10776,ST3,review_required,189,171,151,0.8830409356725146,0.722488038277512,0.798941798941799,0.8830409356725146,review_required
train,10777,ST3,review_required,96,83,75,0.9036144578313253,0.7211538461538461,0.78125,0.9036144578313253,review_required
train,10778,ST3,review_required,55,72,53,0.9636363636363636,0.7162162162162162,0.9636363636363636,0.7361111111111112,review_required
train,10779,T4,,123,69,69,1.0,0.5609756097560976,0.5609756097560976,1.0,review_required
train,10780,T0,no_alert,242,212,170,0.8018867924528302,0.5985915492957746,0.7024793388429752,0.8018867924528302,no_alert
train,10781,T4,,69,144,67,0.9710144927536232,0.4589041095890411,0.9710144927536232,0.4652777777777778,review_required
train,10782,T0,no_alert,659,1052,627,0.9514415781487102,0.5784132841328413,0.9514415781487102,0.5960076045627376,review_required
train,10783,WT3,review_required,393,120,115,0.9583333333333334,0.2889447236180904,0.2926208651399491,0.9583333333333334,review_required
train,10784,VST3,review_required,72,68,67,0.9852941176470589,0.9178082191780822,0.9305555555555556,0.9852941176470589,review_required
train,10785,T0,no_alert,725,92,89,0.967391304347826,0.12225274725274725,0.12275862068965518,0.967391304347826,review_required
train,10786,T0,no_alert,303,282,238,0.8439716312056738,0.6858789625360231,0.7854785478547854,0.8439716312056738,no_alert
train,10787,WT3,review_required,193,133,124,0.9323308270676691,0.6138613861386139,0.6424870466321243,0.9323308270676691,review_required
train,10788,MT3,review_required,404,345,291,0.8434782608695652,0.6353711790393013,0.7202970297029703,0.8434782608695652,no_alert
train,10789,T4,,118,95,92,0.968421052631579,0.7603305785123967,0.7796610169491526,0.968421052631579,review_required
train,10790,T0,no_alert,428,57,50,0.8771929824561403,0.11494252873563218,0.11682242990654206,0.8771929824561403,no_alert
train,10791,VST3,review_required,67,71,67,1.0,0.9436619718309859,1.0,0.9436619718309859,review_required
train,10792,T4,,328,205,187,0.9121951219512195,0.5404624277456648,0.5701219512195121,0.9121951219512195,review_required
train,10793,ST3,review_required,78,74,66,0.8918918918918919,0.7674418604651163,0.8461538461538461,0.8918918918918919,review_required
train,10794,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,10795,ST3,review_required,268,240,239,0.9958333333333333,0.8884758364312267,0.8917910447761194,0.9958333333333333,review_required
train,10796,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,10797,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,10798,ST3,review_required,100,109,93,0.93,0.8017241379310345,0.93,0.8532110091743119,review_required
train,10799,WT3,review_required,103,269,86,0.8349514563106796,0.3006993006993007,0.8349514563106796,0.31970260223048325,no_alert
train,10800,T4,,288,216,194,0.8981481481481481,0.6258064516129033,0.6736111111111112,0.8981481481481481,review_required
train,10801,ST3,review_required,102,89,85,0.9550561797752809,0.8018867924528302,0.8333333333333334,0.9550561797752809,review_required
train,10802,WT3,review_required,625,72,66,0.9166666666666666,0.1045958795562599,0.1056,0.9166666666666666,review_required
train,10803,T0,no_alert,289,90,82,0.9111111111111111,0.2760942760942761,0.2837370242214533,0.9111111111111111,review_required
train,10804,T0,no_alert,443,86,85,0.9883720930232558,0.19144144144144143,0.19187358916478556,0.9883720930232558,review_required
train,10805,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,10806,T4,,144,92,90,0.9782608695652174,0.6164383561643836,0.625,0.9782608695652174,review_required
train,10807,WT3,review_required,160,60,57,0.95,0.3496932515337423,0.35625,0.95,review_required
train,10808,T0,no_alert,281,128,122,0.953125,0.4250871080139373,0.43416370106761565,0.953125,review_required
train,10809,T4,,128,133,111,0.8671875,0.74,0.8671875,0.8345864661654135,no_alert
train,10810,MT3,review_required,188,229,163,0.8670212765957447,0.6417322834645669,0.8670212765957447,0.7117903930131004,no_alert
train,10811,T0,no_alert,80,85,64,0.8,0.6336633663366337,0.8,0.7529411764705882,no_alert
train,10812,WT3,review_required,71,334,66,0.9295774647887324,0.19469026548672566,0.9295774647887324,0.19760479041916168,review_required
train,10813,WT3,review_required,114,275,105,0.9210526315789473,0.36971830985915494,0.9210526315789473,0.38181818181818183,review_required
train,10814,MT3,review_required,68,103,66,0.9705882352941176,0.6285714285714286,0.9705882352941176,0.6407766990291263,review_required
train,10815,MT3,review_required,74,96,71,0.9594594594594594,0.7171717171717171,0.9594594594594594,0.7395833333333334,review_required
train,10816,MT3,review_required,96,112,85,0.8854166666666666,0.6910569105691057,0.8854166666666666,0.7589285714285714,review_required
train,10817,T4,,66,79,59,0.8939393939393939,0.686046511627907,0.8939393939393939,0.7468354430379747,review_required
train,10818,WT3,review_required,273,383,227,0.8315018315018315,0.5291375291375291,0.8315018315018315,0.5926892950391645,no_alert
train,10819,ST3,review_required,98,112,96,0.9795918367346939,0.8421052631578947,0.9795918367346939,0.8571428571428571,review_required
train,10820,T0,no_alert,72,110,69,0.9583333333333334,0.6106194690265486,0.9583333333333334,0.6272727272727273,review_required
train,10821,T0,no_alert,138,239,107,0.7753623188405797,0.3962962962962963,0.7753623188405797,0.4476987447698745,no_alert
train,10822,ST3,review_required,98,106,88,0.8979591836734694,0.7586206896551724,0.8979591836734694,0.8301886792452831,review_required
train,10823,MT3,review_required,254,173,154,0.8901734104046243,0.5641025641025641,0.6062992125984252,0.8901734104046243,review_required
train,10824,MT3,review_required,164,178,143,0.8719512195121951,0.7185929648241206,0.8719512195121951,0.8033707865168539,no_alert
train,10825,T0,no_alert,181,670,145,0.8011049723756906,0.20538243626062322,0.8011049723756906,0.21641791044776118,no_alert
train,10826,T0,no_alert,552,56,55,0.9821428571428571,0.09945750452079566,0.09963768115942029,0.9821428571428571,review_required
train,10827,T4,,79,67,66,0.9850746268656716,0.825,0.8354430379746836,0.9850746268656716,review_required
train,10828,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,10829,VST3,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10830,T0,no_alert,55,147,53,0.9636363636363636,0.35570469798657717,0.9636363636363636,0.36054421768707484,review_required
train,10831,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10832,T4,,82,77,60,0.7792207792207793,0.6060606060606061,0.7317073170731707,0.7792207792207793,no_alert
train,10833,MT3,review_required,76,121,76,1.0,0.628099173553719,1.0,0.628099173553719,review_required
train,10834,VST3,review_required,71,69,69,1.0,0.971830985915493,0.971830985915493,1.0,review_required
train,10835,T0,no_alert,55,128,52,0.9454545454545454,0.3969465648854962,0.9454545454545454,0.40625,review_required
train,10836,WT3,review_required,73,500,70,0.958904109589041,0.13916500994035785,0.958904109589041,0.14,review_required
train,10837,VST3,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10838,VST3,review_required,67,68,66,0.9850746268656716,0.9565217391304348,0.9850746268656716,0.9705882352941176,review_required
train,10839,WT3,review_required,334,132,125,0.946969696969697,0.36656891495601174,0.37425149700598803,0.946969696969697,review_required
train,10840,T0,no_alert,61,759,61,1.0,0.08036890645586298,1.0,0.08036890645586298,review_required
train,10841,T0,no_alert,365,619,337,0.9232876712328767,0.5208655332302936,0.9232876712328767,0.5444264943457189,review_required
train,10842,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10843,T4,,68,65,60,0.9230769230769231,0.821917808219178,0.8823529411764706,0.9230769230769231,review_required
train,10844,ST3,review_required,87,73,71,0.9726027397260274,0.797752808988764,0.8160919540229885,0.9726027397260274,review_required
train,10845,VST3,review_required,256,261,256,1.0,0.9808429118773946,1.0,0.9808429118773946,review_required
train,10846,T0,no_alert,84,153,74,0.8809523809523809,0.4539877300613497,0.8809523809523809,0.48366013071895425,review_required
train,10847,T0,no_alert,516,55,53,0.9636363636363636,0.10231660231660232,0.10271317829457365,0.9636363636363636,review_required
train,10848,T4,,118,124,112,0.9491525423728814,0.8615384615384616,0.9491525423728814,0.9032258064516129,review_required
train,10849,MT3,review_required,379,462,336,0.8865435356200527,0.6653465346534654,0.8865435356200527,0.7272727272727273,review_required
train,10850,T0,no_alert,141,203,127,0.900709219858156,0.5852534562211982,0.900709219858156,0.625615763546798,review_required
train,10851,T4,,74,64,64,1.0,0.8648648648648649,0.8648648648648649,1.0,review_required
train,10852,MT3,review_required,115,102,86,0.8431372549019608,0.6564885496183206,0.7478260869565218,0.8431372549019608,no_alert
train,10853,ST3,review_required,65,91,65,1.0,0.7142857142857143,1.0,0.7142857142857143,review_required
train,10854,WT3,review_required,365,189,170,0.8994708994708994,0.4427083333333333,0.4657534246575342,0.8994708994708994,review_required
train,10855,MT3,review_required,137,200,129,0.9416058394160584,0.6201923076923077,0.9416058394160584,0.645,review_required
train,10856,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,10857,MT3,review_required,62,71,49,0.7903225806451613,0.5833333333333334,0.7903225806451613,0.6901408450704225,no_alert
train,10858,ST3,review_required,140,160,133,0.95,0.7964071856287425,0.95,0.83125,review_required
train,10859,T0,no_alert,266,92,89,0.967391304347826,0.3308550185873606,0.33458646616541354,0.967391304347826,review_required
train,10860,T4,,160,155,140,0.9032258064516129,0.8,0.875,0.9032258064516129,review_required
train,10861,MT3,review_required,84,71,61,0.8591549295774648,0.648936170212766,0.7261904761904762,0.8591549295774648,no_alert
train,10862,T4,,132,64,61,0.953125,0.45185185185185184,0.4621212121212121,0.953125,review_required
train,10863,T0,no_alert,72,225,67,0.9305555555555556,0.29130434782608694,0.9305555555555556,0.29777777777777775,review_required
train,10864,T4,,173,88,80,0.9090909090909091,0.4419889502762431,0.4624277456647399,0.9090909090909091,review_required
train,10865,T0,no_alert,75,89,66,0.88,0.673469387755102,0.88,0.7415730337078652,review_required
train,10866,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10867,WT3,review_required,544,206,164,0.7961165048543689,0.27986348122866894,0.3014705882352941,0.7961165048543689,no_alert
train,10868,VST3,review_required,67,68,67,1.0,0.9852941176470589,1.0,0.9852941176470589,review_required
train,10869,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,10870,VST3,review_required,68,68,67,0.9852941176470589,0.9710144927536232,0.9852941176470589,0.9852941176470589,review_required
train,10871,WT3,review_required,266,169,152,0.8994082840236687,0.5371024734982333,0.5714285714285714,0.8994082840236687,review_required
train,10872,MT3,review_required,264,247,201,0.8137651821862348,0.6483870967741936,0.7613636363636364,0.8137651821862348,no_alert
train,10873,WT3,review_required,72,184,71,0.9861111111111112,0.3837837837837838,0.9861111111111112,0.3858695652173913,review_required
train,10874,ST3,review_required,93,96,82,0.8817204301075269,0.7663551401869159,0.8817204301075269,0.8541666666666666,review_required
train,10875,T4,,184,107,97,0.9065420560747663,0.5,0.5271739130434783,0.9065420560747663,review_required
train,10876,MT3,review_required,193,182,149,0.8186813186813187,0.6592920353982301,0.772020725388601,0.8186813186813187,no_alert
train,10877,WT3,review_required,67,296,65,0.9701492537313433,0.2181208053691275,0.9701492537313433,0.2195945945945946,review_required
train,10878,ST3,review_required,86,91,77,0.8953488372093024,0.77,0.8953488372093024,0.8461538461538461,review_required
train,10879,T4,,60,45,42,0.9333333333333333,0.6666666666666666,0.7,0.9333333333333333,review_required
train,10880,ST3,review_required,158,129,126,0.9767441860465116,0.782608695652174,0.7974683544303798,0.9767441860465116,review_required
train,10881,VST3,review_required,199,193,193,1.0,0.9698492462311558,0.9698492462311558,1.0,review_required
train,10882,T4,,11,22,10,0.9090909090909091,0.43478260869565216,0.9090909090909091,0.45454545454545453,review_required
train,10883,T0,no_alert,156,295,143,0.9166666666666666,0.4642857142857143,0.9166666666666666,0.4847457627118644,review_required
train,10884,WT3,review_required,268,182,165,0.9065934065934066,0.5789473684210527,0.6156716417910447,0.9065934065934066,review_required
train,10885,MT3,review_required,122,97,82,0.845360824742268,0.5985401459854015,0.6721311475409836,0.845360824742268,no_alert
train,10886,VST3,review_required,70,69,68,0.9855072463768116,0.9577464788732394,0.9714285714285714,0.9855072463768116,review_required
train,10887,T4,,85,75,69,0.92,0.7582417582417582,0.8117647058823529,0.92,review_required
train,10888,ST3,review_required,76,85,66,0.868421052631579,0.6947368421052632,0.868421052631579,0.7764705882352941,no_alert
train,10889,MT3,review_required,163,200,156,0.9570552147239264,0.7536231884057971,0.9570552147239264,0.78,review_required
train,10890,T0,no_alert,170,201,149,0.8764705882352941,0.6711711711711712,0.8764705882352941,0.7412935323383084,no_alert
train,10891,T0,no_alert,193,71,68,0.9577464788732394,0.3469387755102041,0.35233160621761656,0.9577464788732394,review_required
train,10892,T1,review_required,146,146,146,1.0,1.0,1.0,1.0,review_required
train,10893,T0,no_alert,274,227,205,0.9030837004405287,0.6925675675675675,0.7481751824817519,0.9030837004405287,review_required
train,10894,MT3,review_required,378,258,242,0.937984496124031,0.6142131979695431,0.6402116402116402,0.937984496124031,review_required
train,10895,T0,no_alert,67,164,62,0.9253731343283582,0.3668639053254438,0.9253731343283582,0.3780487804878049,review_required
train,10896,T0,no_alert,66,118,56,0.8484848484848485,0.4375,0.8484848484848485,0.4745762711864407,no_alert
train,10897,MT3,review_required,231,251,168,0.7272727272727273,0.535031847133758,0.7272727272727273,0.6693227091633466,no_alert
train,10898,WT3,review_required,72,181,70,0.9722222222222222,0.3825136612021858,0.9722222222222222,0.3867403314917127,review_required
train,10899,MT3,review_required,242,253,195,0.8057851239669421,0.65,0.8057851239669421,0.7707509881422925,no_alert
train,10900,T4,,62,74,62,1.0,0.8378378378378378,1.0,0.8378378378378378,review_required
train,10901,T1,review_required,65,65,65,1.0,1.0,1.0,1.0,review_required
train,10902,ST3,review_required,64,72,61,0.953125,0.8133333333333334,0.953125,0.8472222222222222,review_required
train,10903,WT3,review_required,449,300,271,0.9033333333333333,0.5669456066945606,0.6035634743875279,0.9033333333333333,review_required
train,10904,ST3,review_required,89,95,77,0.8651685393258427,0.719626168224299,0.8651685393258427,0.8105263157894737,no_alert
train,10905,T4,,124,130,119,0.9596774193548387,0.8814814814814815,0.9596774193548387,0.9153846153846154,review_required
train,10906,MT3,review_required,125,135,100,0.8,0.625,0.8,0.7407407407407407,no_alert
train,10907,T4,,116,93,87,0.9354838709677419,0.7131147540983607,0.75,0.9354838709677419,review_required
train,10908,WT3,review_required,256,146,136,0.9315068493150684,0.5112781954887218,0.53125,0.9315068493150684,review_required
train,10909,ST3,review_required,434,452,400,0.9216589861751152,0.823045267489712,0.9216589861751152,0.8849557522123894,review_required
train,10910,MT3,review_required,513,379,368,0.9709762532981531,0.7022900763358778,0.7173489278752436,0.9709762532981531,review_required
train,10911,T4,,107,96,92,0.9583333333333334,0.8288288288288288,0.8598130841121495,0.9583333333333334,review_required
train,10912,T0,no_alert,178,157,138,0.8789808917197452,0.700507614213198,0.7752808988764045,0.8789808917197452,no_alert
train,10913,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10914,WT3,review_required,735,331,321,0.9697885196374623,0.43087248322147653,0.43673469387755104,0.9697885196374623,review_required
train,10915,T0,no_alert,153,298,138,0.9019607843137255,0.44089456869009586,0.9019607843137255,0.46308724832214765,review_required
train,10916,T4,,139,86,84,0.9767441860465116,0.5957446808510638,0.60431654676259,0.9767441860465116,review_required
train,10917,T0,no_alert,203,178,158,0.8876404494382022,0.7085201793721974,0.7783251231527094,0.8876404494382022,review_required
train,10918,WT3,review_required,109,66,53,0.803030303030303,0.4344262295081967,0.48623853211009177,0.803030303030303,no_alert
train,10919,T4,,102,54,41,0.7592592592592593,0.3565217391304348,0.4019607843137255,0.7592592592592593,no_alert
train,10920,T0,no_alert,117,880,96,0.8205128205128205,0.10654827968923418,0.8205128205128205,0.10909090909090909,no_alert
train,10921,ST3,review_required,70,64,60,0.9375,0.8108108108108109,0.8571428571428571,0.9375,review_required
train,10922,WT3,review_required,403,282,275,0.975177304964539,0.6707317073170732,0.6823821339950372,0.975177304964539,review_required
train,10923,T4,,80,67,66,0.9850746268656716,0.8148148148148148,0.825,0.9850746268656716,review_required
train,10924,T4,,76,71,66,0.9295774647887324,0.8148148148148148,0.868421052631579,0.9295774647887324,review_required
train,10925,MT3,review_required,72,84,68,0.9444444444444444,0.7727272727272727,0.9444444444444444,0.8095238095238095,review_required
train,10926,T0,no_alert,252,178,156,0.8764044943820225,0.5693430656934306,0.6190476190476191,0.8764044943820225,no_alert
train,10927,WT3,review_required,79,142,74,0.9367088607594937,0.5034013605442177,0.9367088607594937,0.5211267605633803,review_required
train,10928,WT3,review_required,221,73,70,0.958904109589041,0.3125,0.3167420814479638,0.958904109589041,review_required
train,10929,T4,,107,126,102,0.9532710280373832,0.7786259541984732,0.9532710280373832,0.8095238095238095,review_required
train,10930,T4,,130,114,106,0.9298245614035088,0.7681159420289855,0.8153846153846154,0.9298245614035088,review_required
train,10931,T0,no_alert,252,214,190,0.8878504672897196,0.6884057971014492,0.753968253968254,0.8878504672897196,review_required
train,10932,T4,,197,138,124,0.8985507246376812,0.5876777251184834,0.6294416243654822,0.8985507246376812,review_required
train,10933,T0,no_alert,427,169,160,0.9467455621301775,0.3669724770642202,0.3747072599531616,0.9467455621301775,review_required
train,10934,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,10935,ST3,review_required,71,86,66,0.9295774647887324,0.7252747252747253,0.9295774647887324,0.7674418604651163,review_required
train,10936,WT3,review_required,378,190,180,0.9473684210526315,0.4639175257731959,0.47619047619047616,0.9473684210526315,review_required
train,10937,WT3,review_required,236,71,65,0.9154929577464789,0.26859504132231404,0.2754237288135593,0.9154929577464789,review_required
train,10938,T4,,139,149,79,0.5683453237410072,0.37799043062200954,0.5683453237410072,0.5302013422818792,no_alert
train,10939,WT3,review_required,101,163,83,0.8217821782178217,0.4585635359116022,0.8217821782178217,0.50920245398773,no_alert
train,10940,WT3,review_required,210,104,102,0.9807692307692307,0.4811320754716981,0.4857142857142857,0.9807692307692307,review_required
train,10941,ST3,review_required,128,149,125,0.9765625,0.8223684210526315,0.9765625,0.8389261744966443,review_required
train,10942,T0,no_alert,261,82,59,0.7195121951219512,0.20774647887323944,0.2260536398467433,0.7195121951219512,no_alert
train,10943,T0,no_alert,117,92,73,0.7934782608695652,0.5367647058823529,0.6239316239316239,0.7934782608695652,no_alert
train,10944,WT3,review_required,93,422,91,0.978494623655914,0.21462264150943397,0.978494623655914,0.2156398104265403,review_required
train,10945,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10946,MT3,review_required,183,184,157,0.8579234972677595,0.7476190476190476,0.8579234972677595,0.8532608695652174,no_alert
train,10947,T0,no_alert,228,550,217,0.9517543859649122,0.3868092691622103,0.9517543859649122,0.39454545454545453,review_required
train,10948,ST3,review_required,63,72,59,0.9365079365079365,0.7763157894736842,0.9365079365079365,0.8194444444444444,review_required
train,10949,MT3,review_required,137,114,100,0.8771929824561403,0.6622516556291391,0.7299270072992701,0.8771929824561403,no_alert
train,10950,T4,,288,234,216,0.9230769230769231,0.7058823529411765,0.75,0.9230769230769231,review_required
train,10951,WT3,review_required,72,617,66,0.9166666666666666,0.10593900481540931,0.9166666666666666,0.10696920583468396,review_required
train,10952,T0,no_alert,123,222,113,0.9186991869918699,0.4870689655172414,0.9186991869918699,0.509009009009009,review_required
train,10953,MT3,review_required,115,121,94,0.8173913043478261,0.6619718309859155,0.8173913043478261,0.7768595041322314,no_alert
train,10954,T4,,93,126,90,0.967741935483871,0.6976744186046512,0.967741935483871,0.7142857142857143,review_required
train,10955,WT3,review_required,134,287,120,0.8955223880597015,0.39867109634551495,0.8955223880597015,0.4181184668989547,review_required
train,10956,T0,no_alert,130,203,113,0.8692307692307693,0.5136363636363637,0.8692307692307693,0.5566502463054187,no_alert
train,10957,VST3,review_required,126,130,123,0.9761904761904762,0.924812030075188,0.9761904761904762,0.9461538461538461,review_required
train,10958,T0,no_alert,103,317,100,0.970873786407767,0.3125,0.970873786407767,0.31545741324921134,review_required
train,10959,WT3,review_required,84,145,71,0.8452380952380952,0.44936708860759494,0.8452380952380952,0.4896551724137931,no_alert
train,10960,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,10961,T4,,60,57,47,0.8245614035087719,0.6714285714285714,0.7833333333333333,0.8245614035087719,no_alert
train,10962,T0,no_alert,227,77,67,0.8701298701298701,0.28270042194092826,0.29515418502202645,0.8701298701298701,no_alert
train,10963,WT3,review_required,746,264,247,0.9356060606060606,0.3237221494102228,0.33109919571045576,0.9356060606060606,review_required
train,10964,ST3,review_required,67,83,66,0.9850746268656716,0.7857142857142857,0.9850746268656716,0.7951807228915663,review_required
train,10965,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,10966,MT3,review_required,192,226,169,0.8802083333333334,0.678714859437751,0.8802083333333334,0.7477876106194691,review_required
train,10967,WT3,review_required,197,78,75,0.9615384615384616,0.375,0.38071065989847713,0.9615384615384616,review_required
train,10968,WT3,review_required,93,291,88,0.946236559139785,0.2972972972972973,0.946236559139785,0.3024054982817869,review_required
train,10969,MT3,review_required,193,156,138,0.8846153846153846,0.6540284360189573,0.7150259067357513,0.8846153846153846,review_required
train,10970,VST3,review_required,71,70,70,1.0,0.9859154929577465,0.9859154929577465,1.0,review_required
train,10971,T4,,139,96,91,0.9479166666666666,0.6319444444444444,0.6546762589928058,0.9479166666666666,review_required
train,10972,ST3,review_required,100,112,92,0.92,0.7666666666666667,0.92,0.8214285714285714,review_required
train,10973,T4,,102,106,99,0.9705882352941176,0.908256880733945,0.9705882352941176,0.9339622641509434,review_required
train,10974,MT3,review_required,122,175,106,0.8688524590163934,0.5549738219895288,0.8688524590163934,0.6057142857142858,no_alert
train,10975,MT3,review_required,193,245,165,0.8549222797927462,0.6043956043956044,0.8549222797927462,0.673469387755102,no_alert
train,10976,T0,no_alert,174,254,169,0.9712643678160919,0.6525096525096525,0.9712643678160919,0.6653543307086615,review_required
train,10977,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,10978,T4,,161,101,99,0.9801980198019802,0.6073619631901841,0.6149068322981367,0.9801980198019802,review_required
train,10979,T4,,165,139,120,0.8633093525179856,0.6521739130434783,0.7272727272727273,0.8633093525179856,no_alert
train,10980,ST3,review_required,235,200,200,1.0,0.851063829787234,0.851063829787234,1.0,review_required
train,10981,T0,no_alert,96,264,89,0.9270833333333334,0.3284132841328413,0.9270833333333334,0.3371212121212121,review_required
train,10982,T0,no_alert,195,150,130,0.8666666666666667,0.6046511627906976,0.6666666666666666,0.8666666666666667,no_alert
train,10983,T4,,122,30,30,1.0,0.2459016393442623,0.2459016393442623,1.0,review_required
train,10984,MT3,review_required,124,168,117,0.9435483870967742,0.6685714285714286,0.9435483870967742,0.6964285714285714,review_required
train,10985,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,10986,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,10987,T1,review_required,174,174,174,1.0,1.0,1.0,1.0,review_required
train,10988,ST3,review_required,76,76,65,0.8552631578947368,0.7471264367816092,0.8552631578947368,0.8552631578947368,no_alert
train,10989,ST3,review_required,70,83,66,0.9428571428571428,0.7586206896551724,0.9428571428571428,0.7951807228915663,review_required
train,10990,T4,,50,61,48,0.96,0.7619047619047619,0.96,0.7868852459016393,review_required
train,10991,ST3,review_required,104,106,91,0.875,0.7647058823529411,0.875,0.8584905660377359,no_alert
train,10992,T4,,108,96,94,0.9791666666666666,0.8545454545454545,0.8703703703703703,0.9791666666666666,review_required
train,10993,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,10994,MT3,review_required,62,97,59,0.9516129032258065,0.59,0.9516129032258065,0.6082474226804123,review_required
train,10995,WT3,review_required,733,174,170,0.9770114942528736,0.23066485753052918,0.23192360163710776,0.9770114942528736,review_required
train,10996,T0,no_alert,294,58,56,0.9655172413793104,0.1891891891891892,0.19047619047619047,0.9655172413793104,review_required
train,10997,T4,,156,115,110,0.9565217391304348,0.6832298136645962,0.7051282051282052,0.9565217391304348,review_required
train,10998,T4,,128,47,47,1.0,0.3671875,0.3671875,1.0,review_required
train,10999,MT3,review_required,144,156,124,0.8611111111111112,0.7045454545454546,0.8611111111111112,0.7948717948717948,no_alert
train,11000,T0,no_alert,683,189,179,0.9470899470899471,0.2582972582972583,0.26207906295754024,0.9470899470899471,review_required
train,11001,WT3,review_required,59,111,57,0.9661016949152542,0.504424778761062,0.9661016949152542,0.5135135135135135,review_required
train,11002,T4,,85,78,76,0.9743589743589743,0.8735632183908046,0.8941176470588236,0.9743589743589743,review_required
train,11003,T4,,24,24,24,1.0,1.0,1.0,1.0,review_required
train,11004,MT3,review_required,212,165,158,0.9575757575757575,0.7214611872146118,0.7452830188679245,0.9575757575757575,review_required
train,11005,MT3,review_required,95,111,82,0.8631578947368421,0.6612903225806451,0.8631578947368421,0.7387387387387387,no_alert
train,11006,T4,,74,60,51,0.85,0.6144578313253012,0.6891891891891891,0.85,no_alert
train,11007,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,11008,MT3,review_required,134,126,104,0.8253968253968254,0.6666666666666666,0.7761194029850746,0.8253968253968254,no_alert
train,11009,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,11010,T4,,60,49,46,0.9387755102040817,0.7301587301587301,0.7666666666666667,0.9387755102040817,review_required
train,11011,T0,no_alert,249,302,217,0.8714859437751004,0.6497005988023952,0.8714859437751004,0.7185430463576159,no_alert
train,11012,T0,no_alert,166,96,84,0.875,0.47191011235955055,0.5060240963855421,0.875,no_alert
train,11013,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,11014,WT3,review_required,625,130,126,0.9692307692307692,0.20031796502384738,0.2016,0.9692307692307692,review_required
train,11015,T4,,194,218,190,0.979381443298969,0.8558558558558559,0.979381443298969,0.8715596330275229,review_required
train,11016,T4,,264,166,159,0.9578313253012049,0.5867158671586716,0.6022727272727273,0.9578313253012049,review_required
train,11017,T0,no_alert,74,66,53,0.803030303030303,0.6091954022988506,0.7162162162162162,0.803030303030303,no_alert
train,11018,T4,,70,55,52,0.9454545454545454,0.7123287671232876,0.7428571428571429,0.9454545454545454,review_required
train,11019,ST3,review_required,170,129,125,0.9689922480620154,0.7183908045977011,0.7352941176470589,0.9689922480620154,review_required
train,11020,WT3,review_required,746,164,156,0.9512195121951219,0.20689655172413793,0.20911528150134048,0.9512195121951219,review_required
train,11021,T1,review_required,434,434,434,1.0,1.0,1.0,1.0,review_required
train,11022,T4,,62,29,27,0.9310344827586207,0.421875,0.43548387096774194,0.9310344827586207,review_required
train,11023,MT3,review_required,215,193,155,0.8031088082901554,0.6126482213438735,0.7209302325581395,0.8031088082901554,no_alert
train,11024,WT3,review_required,173,594,165,0.953757225433526,0.27408637873754155,0.953757225433526,0.2777777777777778,review_required
train,11025,ST3,review_required,82,85,67,0.8170731707317073,0.67,0.8170731707317073,0.788235294117647,no_alert
train,11026,WT3,review_required,70,183,68,0.9714285714285714,0.3675675675675676,0.9714285714285714,0.37158469945355194,review_required
train,11027,T4,,130,108,100,0.9259259259259259,0.7246376811594203,0.7692307692307693,0.9259259259259259,review_required
